Date,Open,High,Low,Close,Currency
1997-01-21,1.0426,1.0432,1.0426,1.043,BRL
1997-01-22,1.0429,1.0434,1.0429,1.0431,BRL
1997-01-23,1.0431,1.0436,1.0431,1.0431,BRL
1997-01-24,1.0431,1.0438,1.0431,1.0434,BRL
1997-01-27,1.0436,1.0441,1.0436,1.0436,BRL
1997-01-28,1.0437,1.0448,1.0326,1.0446,BRL
1997-01-29,1.0444,1.0455,1.0444,1.0452,BRL
1997-01-30,1.0453,1.0455,1.0451,1.0454,BRL
1997-01-31,1.0454,1.0463,1.0453,1.0457,BRL
1997-02-03,1.0457,1.0457,1.0446,1.045,BRL
1997-02-04,1.045,1.0461,1.045,1.0461,BRL
1997-02-05,1.0461,1.0469,1.0461,1.0467,BRL
1997-02-06,1.0467,1.0469,1.0467,1.0469,BRL
1997-02-07,1.047,1.0479,1.0467,1.0471,BRL
1997-02-10,1.0471,1.0471,1.0471,1.0471,BRL
1997-02-11,1.0471,1.0471,1.0471,1.0471,BRL
1997-02-12,1.0471,1.0473,1.0469,1.0471,BRL
1997-02-13,1.0471,1.0486,1.0471,1.0486,BRL
1997-02-14,1.0486,1.0494,1.0486,1.0492,BRL
1997-02-17,1.0492,1.0492,1.0484,1.0486,BRL
1997-02-18,1.0486,1.0492,1.0486,1.049,BRL
1997-02-19,1.0492,1.0511,1.0492,1.0501,BRL
1997-02-20,1.0501,1.0506,1.0501,1.0506,BRL
1997-02-21,1.0505,1.0505,1.0406,1.0501,BRL
1997-02-24,1.0501,1.0506,1.05,1.05,BRL
1997-02-25,1.0501,1.0511,1.0501,1.0509,BRL
1997-02-26,1.0508,1.0519,1.0508,1.0511,BRL
1997-02-27,1.0511,1.0517,1.0506,1.0507,BRL
1997-02-28,1.0507,1.0512,1.0507,1.051,BRL
1997-03-03,1.051,1.0513,1.051,1.051,BRL
1997-03-04,1.0509,1.0514,1.0509,1.0511,BRL
1997-03-05,1.0511,1.0526,1.0511,1.0526,BRL
1997-03-06,1.0526,1.0528,1.0524,1.0526,BRL
1997-03-07,1.0526,1.053,1.0526,1.0526,BRL
1997-03-10,1.0526,1.053,1.0522,1.0526,BRL
1997-03-11,1.0527,1.0536,1.0527,1.0534,BRL
1997-03-12,1.0539,1.0575,1.0539,1.0575,BRL
1997-03-13,1.0573,1.0573,1.0546,1.0573,BRL
1997-03-14,1.0572,1.0585,1.0547,1.0583,BRL
1997-03-17,1.0581,1.0601,1.0559,1.059,BRL
1997-03-18,1.059,1.0615,1.0575,1.0615,BRL
1997-03-19,1.0615,1.0615,1.0593,1.0614,BRL
1997-03-20,1.0614,1.0616,1.0586,1.0615,BRL
1997-03-21,1.0615,1.0616,1.0596,1.0615,BRL
1997-03-24,1.0615,1.0616,1.0601,1.0614,BRL
1997-03-25,1.0614,1.0616,1.0601,1.0614,BRL
1997-03-26,1.0615,1.0615,1.0587,1.0587,BRL
1997-03-27,1.0588,1.0588,1.0588,1.0588,BRL
1997-03-31,1.0602,1.061,1.0583,1.0608,BRL
1997-04-01,1.0606,1.0606,1.0585,1.0589,BRL
1997-04-02,1.0591,1.0608,1.0591,1.0602,BRL
1997-04-03,1.0601,1.0601,1.0576,1.0576,BRL
1997-04-04,1.0576,1.0583,1.0576,1.0581,BRL
1997-04-07,1.0581,1.0581,1.0581,1.0581,BRL
1997-04-08,1.0584,1.0587,1.0581,1.0581,BRL
1997-04-09,1.0581,1.0589,1.0581,1.0583,BRL
1997-04-10,1.0583,1.0588,1.0583,1.0587,BRL
1997-04-11,1.0587,1.0595,1.0587,1.0591,BRL
1997-04-14,1.0591,1.0598,1.0591,1.0598,BRL
1997-04-15,1.0598,1.0606,1.0598,1.06,BRL
1997-04-16,1.06,1.061,1.06,1.0606,BRL
1997-04-17,1.0607,1.0612,1.0607,1.061,BRL
1997-04-18,1.061,1.0623,1.061,1.0623,BRL
1997-04-21,1.0623,1.0623,1.0621,1.0621,BRL
1997-04-22,1.0619,1.0629,1.0619,1.0625,BRL
1997-04-23,1.0626,1.0634,1.0624,1.0627,BRL
1997-04-24,1.0627,1.0629,1.0625,1.0625,BRL
1997-04-25,1.0625,1.0627,1.0625,1.0625,BRL
1997-04-28,1.0626,1.0629,1.0626,1.0628,BRL
1997-04-29,1.0627,1.0631,1.0627,1.0627,BRL
1997-04-30,1.0627,1.0635,1.0627,1.0635,BRL
1997-05-01,1.0636,1.0636,1.0636,1.0636,BRL
1997-05-02,1.0636,1.0643,1.0636,1.0641,BRL
1997-05-05,1.0645,1.0645,1.0642,1.0642,BRL
1997-05-06,1.0642,1.0646,1.0642,1.0646,BRL
1997-05-07,1.0646,1.065,1.0646,1.0648,BRL
1997-05-08,1.0648,1.065,1.0644,1.0646,BRL
1997-05-09,1.065,1.0659,1.0648,1.0659,BRL
1997-05-12,1.0661,1.0688,1.0661,1.0667,BRL
1997-05-13,1.0666,1.0681,1.0666,1.0681,BRL
1997-05-14,1.0683,1.0694,1.0673,1.0677,BRL
1997-05-15,1.0675,1.0682,1.0669,1.0669,BRL
1997-05-16,1.0669,1.0676,1.0669,1.0671,BRL
1997-05-19,1.0672,1.0678,1.0672,1.0674,BRL
1997-05-20,1.0674,1.0684,1.0674,1.068,BRL
1997-05-21,1.068,1.0694,1.068,1.0694,BRL
1997-05-22,1.0694,1.0707,1.0692,1.0705,BRL
1997-05-23,1.0705,1.0728,1.0701,1.0726,BRL
1997-05-26,1.0711,1.0741,1.0711,1.0739,BRL
1997-05-27,1.0741,1.0741,1.0703,1.0713,BRL
1997-05-28,1.0711,1.0741,1.0711,1.0741,BRL
1997-05-29,1.0741,1.0741,1.0741,1.0741,BRL
1997-05-30,1.0741,1.0741,1.0701,1.0703,BRL
1997-06-02,1.0703,1.0709,1.0703,1.0707,BRL
1997-06-03,1.0707,1.0717,1.0707,1.071,BRL
1997-06-04,1.071,1.0733,1.071,1.0716,BRL
1997-06-05,1.0716,1.0732,1.0711,1.0719,BRL
1997-06-06,1.0718,1.0728,1.0718,1.0722,BRL
1997-06-09,1.0723,1.0733,1.0723,1.0723,BRL
1997-06-10,1.0723,1.0728,1.0723,1.0724,BRL
1997-06-11,1.0724,1.0732,1.0724,1.073,BRL
1997-06-12,1.073,1.074,1.073,1.0737,BRL
1997-06-13,1.0737,1.0747,1.0737,1.0747,BRL
1997-06-16,1.0747,1.0747,1.0732,1.0732,BRL
1997-06-17,1.0733,1.0739,1.0733,1.0738,BRL
1997-06-18,1.0738,1.0751,1.0738,1.0745,BRL
1997-06-19,1.0745,1.0767,1.0745,1.0764,BRL
1997-06-20,1.0766,1.0785,1.0757,1.0757,BRL
1997-06-23,1.0756,1.0777,1.0756,1.0777,BRL
1997-06-24,1.0777,1.0777,1.0758,1.0763,BRL
1997-06-25,1.0762,1.077,1.0755,1.0764,BRL
1997-06-26,1.0764,1.0766,1.0762,1.0764,BRL
1997-06-27,1.0764,1.0772,1.0739,1.0764,BRL
1997-06-30,1.0764,1.0766,1.0764,1.0765,BRL
1997-07-01,1.0765,1.0769,1.0764,1.0764,BRL
1997-07-02,1.0764,1.0772,1.0764,1.0766,BRL
1997-07-03,1.0767,1.0776,1.0767,1.0776,BRL
1997-07-04,1.0777,1.0777,1.0774,1.0775,BRL
1997-07-07,1.0776,1.078,1.0774,1.0774,BRL
1997-07-08,1.0774,1.0791,1.0774,1.0789,BRL
1997-07-09,1.0788,1.0799,1.0788,1.0799,BRL
1997-07-10,1.0799,1.0799,1.0791,1.0791,BRL
1997-07-11,1.0791,1.08,1.0791,1.08,BRL
1997-07-14,1.08,1.0805,1.08,1.08,BRL
1997-07-15,1.08,1.0808,1.08,1.0807,BRL
1997-07-16,1.0807,1.0811,1.0803,1.0806,BRL
1997-07-17,1.0806,1.081,1.0802,1.081,BRL
1997-07-18,1.081,1.0814,1.0808,1.081,BRL
1997-07-21,1.081,1.0812,1.081,1.081,BRL
1997-07-22,1.081,1.0816,1.081,1.0814,BRL
1997-07-23,1.0814,1.0821,1.0814,1.0818,BRL
1997-07-24,1.0817,1.0823,1.0814,1.0816,BRL
1997-07-25,1.0816,1.0823,1.0816,1.0819,BRL
1997-07-28,1.0821,1.0825,1.0821,1.0825,BRL
1997-07-29,1.0825,1.0833,1.0825,1.0829,BRL
1997-07-30,1.0829,1.0831,1.0829,1.0829,BRL
1997-07-31,1.0829,1.0831,1.0829,1.0829,BRL
1997-08-01,1.0829,1.0831,1.0829,1.0831,BRL
1997-08-04,1.0831,1.0833,1.083,1.083,BRL
1997-08-05,1.0829,1.084,1.0829,1.084,BRL
1997-08-06,1.084,1.0842,1.084,1.0841,BRL
1997-08-07,1.084,1.085,1.084,1.085,BRL
1997-08-08,1.0851,1.0862,1.0851,1.0855,BRL
1997-08-11,1.0851,1.086,1.0851,1.0853,BRL
1997-08-12,1.0852,1.0856,1.0852,1.0854,BRL
1997-08-13,1.0854,1.0861,1.0854,1.0859,BRL
1997-08-14,1.0859,1.0861,1.0859,1.086,BRL
1997-08-15,1.086,1.0889,1.086,1.0874,BRL
1997-08-18,1.0877,1.0909,1.0869,1.0901,BRL
1997-08-19,1.0899,1.0899,1.088,1.0886,BRL
1997-08-20,1.0886,1.0894,1.0881,1.0887,BRL
1997-08-21,1.0891,1.092,1.0885,1.091,BRL
1997-08-22,1.0907,1.0926,1.0903,1.0922,BRL
1997-08-25,1.0903,1.0926,1.0903,1.0922,BRL
1997-08-26,1.0921,1.0927,1.0918,1.0921,BRL
1997-08-27,1.0922,1.0934,1.0906,1.0917,BRL
1997-08-28,1.0917,1.0932,1.0909,1.0932,BRL
1997-08-29,1.0932,1.0932,1.0911,1.0917,BRL
1997-09-01,1.0916,1.0924,1.09,1.0923,BRL
1997-09-02,1.0923,1.0925,1.0913,1.0919,BRL
1997-09-03,1.0919,1.0927,1.0916,1.0922,BRL
1997-09-04,1.0922,1.0926,1.0916,1.0917,BRL
1997-09-05,1.0917,1.0932,1.0909,1.0911,BRL
1997-09-08,1.0911,1.0915,1.0907,1.0911,BRL
1997-09-09,1.0912,1.0915,1.0908,1.0909,BRL
1997-09-10,1.0909,1.0916,1.0909,1.0915,BRL
1997-09-11,1.0915,1.0922,1.0915,1.0917,BRL
1997-09-12,1.0917,1.0924,1.0915,1.092,BRL
1997-09-15,1.092,1.0922,1.092,1.092,BRL
1997-09-16,1.0921,1.093,1.0921,1.0926,BRL
1997-09-17,1.0926,1.0936,1.0926,1.0934,BRL
1997-09-18,1.0934,1.0943,1.0934,1.0934,BRL
1997-09-19,1.0936,1.0947,1.0936,1.0943,BRL
1997-09-22,1.0943,1.0947,1.0942,1.0946,BRL
1997-09-23,1.0947,1.095,1.0947,1.0947,BRL
1997-09-24,1.0949,1.0951,1.0949,1.0951,BRL
1997-09-25,1.095,1.0954,1.095,1.0951,BRL
1997-09-26,1.095,1.0958,1.095,1.0956,BRL
1997-09-29,1.0955,1.0961,1.0955,1.0956,BRL
1997-09-30,1.0955,1.0961,1.0955,1.096,BRL
1997-10-01,1.0958,1.0964,1.0958,1.096,BRL
1997-10-02,1.0959,1.0968,1.0959,1.0963,BRL
1997-10-03,1.0962,1.0968,1.0962,1.0966,BRL
1997-10-06,1.0964,1.097,1.0964,1.097,BRL
1997-10-07,1.0968,1.0974,1.0968,1.0972,BRL
1997-10-08,1.0973,1.0976,1.0973,1.0973,BRL
1997-10-09,1.0972,1.0979,1.0972,1.0976,BRL
1997-10-10,1.0974,1.0983,1.0974,1.0983,BRL
1997-10-13,1.0981,1.0981,1.0979,1.0981,BRL
1997-10-14,1.0979,1.0985,1.0979,1.0981,BRL
1997-10-15,1.0981,1.0991,1.0981,1.0991,BRL
1997-10-16,1.0991,1.0994,1.0991,1.0991,BRL
1997-10-17,1.0991,1.1,1.0991,1.0993,BRL
1997-10-20,1.0993,1.1001,1.0993,1.0996,BRL
1997-10-21,1.0996,1.1002,1.0996,1.0997,BRL
1997-10-22,1.1002,1.1006,1.1001,1.1005,BRL
1997-10-23,1.1004,1.1006,1.1004,1.1006,BRL
1997-10-24,1.1004,1.101,1.1004,1.1008,BRL
1997-10-27,1.1011,1.1056,1.1011,1.1056,BRL
1997-10-28,1.1051,1.1074,1.1009,1.1015,BRL
1997-10-29,1.1016,1.1031,1.1016,1.1029,BRL
1997-10-30,1.1029,1.1065,1.1027,1.1063,BRL
1997-10-31,1.1016,1.1055,1.1016,1.1026,BRL
1997-11-03,1.1025,1.1037,1.1023,1.1025,BRL
1997-11-04,1.1025,1.105,1.1025,1.1035,BRL
1997-11-05,1.104,1.104,1.1033,1.1035,BRL
1997-11-06,1.104,1.1085,1.104,1.1043,BRL
1997-11-07,1.108,1.1089,1.106,1.106,BRL
1997-11-10,1.1057,1.106,1.1042,1.105,BRL
1997-11-11,1.1046,1.1046,1.1044,1.1044,BRL
1997-11-12,1.1051,1.1066,1.1051,1.1062,BRL
1997-11-13,1.1065,1.1079,1.1058,1.1073,BRL
1997-11-14,1.1071,1.1084,1.1067,1.1069,BRL
1997-11-17,1.1067,1.1075,1.1054,1.1056,BRL
1997-11-18,1.1065,1.1069,1.1054,1.1056,BRL
1997-11-19,1.1066,1.1089,1.1066,1.1075,BRL
1997-11-20,1.1079,1.1095,1.1078,1.1085,BRL
1997-11-21,1.1088,1.1101,1.1088,1.1092,BRL
1997-11-24,1.1096,1.1101,1.1081,1.1084,BRL
1997-11-25,1.1097,1.111,1.1092,1.1098,BRL
1997-11-26,1.1093,1.1103,1.1093,1.1099,BRL
1997-11-27,1.1091,1.1091,1.1076,1.1079,BRL
1997-11-28,1.1088,1.1103,1.1088,1.109,BRL
1997-12-01,1.1096,1.1096,1.1088,1.109,BRL
1997-12-02,1.1096,1.1096,1.109,1.109,BRL
1997-12-03,1.1101,1.1101,1.1098,1.1101,BRL
1997-12-04,1.1105,1.1105,1.1099,1.1101,BRL
1997-12-05,1.1105,1.1105,1.1099,1.1101,BRL
1997-12-08,1.1109,1.1117,1.1107,1.1115,BRL
1997-12-09,1.1119,1.1119,1.1115,1.1115,BRL
1997-12-10,1.1119,1.1141,1.1119,1.1137,BRL
1997-12-11,1.1134,1.116,1.1134,1.1153,BRL
1997-12-12,1.1147,1.1166,1.1147,1.116,BRL
1997-12-15,1.1139,1.1142,1.1125,1.1125,BRL
1997-12-16,1.1132,1.1134,1.1127,1.113,BRL
1997-12-17,1.113,1.1141,1.113,1.1136,BRL
1997-12-18,1.1135,1.1144,1.1135,1.1137,BRL
1997-12-19,1.1136,1.1151,1.1136,1.1137,BRL
1997-12-22,1.1147,1.1149,1.1145,1.1145,BRL
1997-12-23,1.1147,1.1147,1.1145,1.1145,BRL
1997-12-24,1.1148,1.1148,1.1145,1.1145,BRL
1997-12-25,1.1145,1.1145,1.1145,1.1145,BRL
1997-12-26,1.1147,1.1149,1.1145,1.1147,BRL
1997-12-29,1.1157,1.1159,1.1145,1.1145,BRL
1997-12-30,1.1151,1.1162,1.1151,1.116,BRL
1997-12-31,1.1149,1.117,1.1149,1.116,BRL
1998-01-02,1.116,1.1162,1.1157,1.116,BRL
1998-01-05,1.116,1.1166,1.1159,1.116,BRL
1998-01-06,1.1164,1.1174,1.1161,1.1161,BRL
1998-01-07,1.117,1.1172,1.117,1.117,BRL
1998-01-08,1.1176,1.1193,1.1176,1.1178,BRL
1998-01-09,1.1189,1.1189,1.1171,1.1171,BRL
1998-01-12,1.1171,1.1193,1.1171,1.1181,BRL
1998-01-13,1.1185,1.1185,1.1179,1.1181,BRL
1998-01-14,1.1189,1.121,1.1186,1.119,BRL
1998-01-15,1.1209,1.1215,1.117,1.117,BRL
1998-01-16,1.1162,1.1214,1.1162,1.1208,BRL
1998-01-19,1.1207,1.1207,1.1191,1.1194,BRL
1998-01-20,1.12,1.12,1.1199,1.12,BRL
1998-01-21,1.1204,1.1204,1.12,1.12,BRL
1998-01-22,1.1204,1.1204,1.1199,1.12,BRL
1998-01-23,1.121,1.1212,1.1208,1.121,BRL
1998-01-26,1.1214,1.1214,1.117,1.121,BRL
1998-01-27,1.1216,1.1221,1.1216,1.1221,BRL
1998-01-28,1.1232,1.1237,1.123,1.123,BRL
1998-01-29,1.1225,1.1239,1.1225,1.123,BRL
1998-01-30,1.1233,1.1237,1.1229,1.1231,BRL
1998-02-02,1.1233,1.1233,1.1229,1.1229,BRL
1998-02-03,1.1235,1.124,1.1235,1.124,BRL
1998-02-04,1.1244,1.1244,1.1239,1.124,BRL
1998-02-05,1.1244,1.1244,1.1239,1.124,BRL
1998-02-06,1.125,1.125,1.1248,1.125,BRL
1998-02-09,1.1252,1.1252,1.125,1.125,BRL
1998-02-10,1.1257,1.126,1.1256,1.126,BRL
1998-02-11,1.126,1.126,1.126,1.126,BRL
1998-02-12,1.1264,1.1266,1.126,1.126,BRL
1998-02-13,1.1271,1.1273,1.1271,1.1271,BRL
1998-02-16,1.1271,1.1271,1.1269,1.1271,BRL
1998-02-17,1.1276,1.128,1.1276,1.128,BRL
1998-02-18,1.1284,1.1284,1.128,1.128,BRL
1998-02-19,1.1282,1.1291,1.1281,1.129,BRL
1998-02-20,1.1292,1.1292,1.129,1.129,BRL
1998-02-23,1.129,1.129,1.129,1.129,BRL
1998-02-24,1.129,1.129,1.129,1.129,BRL
1998-02-25,1.1294,1.1294,1.129,1.129,BRL
1998-02-26,1.1294,1.1296,1.1294,1.1296,BRL
1998-02-27,1.1302,1.1302,1.1291,1.13,BRL
1998-03-02,1.1302,1.1302,1.13,1.13,BRL
1998-03-03,1.1302,1.1303,1.13,1.13,BRL
1998-03-04,1.1314,1.1316,1.1304,1.1304,BRL
1998-03-05,1.1309,1.1311,1.1309,1.1311,BRL
1998-03-06,1.1311,1.1311,1.1309,1.1311,BRL
1998-03-09,1.1315,1.1321,1.1315,1.132,BRL
1998-03-10,1.1321,1.1321,1.132,1.1321,BRL
1998-03-11,1.1322,1.1322,1.132,1.1321,BRL
1998-03-12,1.1326,1.1328,1.1321,1.1322,BRL
1998-03-13,1.1326,1.133,1.1326,1.133,BRL
1998-03-16,1.1332,1.1332,1.133,1.133,BRL
1998-03-17,1.1332,1.1332,1.133,1.133,BRL
1998-03-18,1.1331,1.1341,1.1331,1.1341,BRL
1998-03-19,1.1341,1.1342,1.1339,1.1341,BRL
1998-03-20,1.1342,1.1345,1.1341,1.1341,BRL
1998-03-23,1.1349,1.1349,1.1342,1.1343,BRL
1998-03-24,1.1351,1.1351,1.1343,1.1343,BRL
1998-03-25,1.1351,1.1355,1.1349,1.1355,BRL
1998-03-26,1.1356,1.1359,1.1355,1.1355,BRL
1998-03-27,1.1358,1.1361,1.1357,1.1361,BRL
1998-03-30,1.1364,1.1364,1.136,1.1361,BRL
1998-03-31,1.1368,1.137,1.1368,1.137,BRL
1998-04-01,1.1372,1.1372,1.137,1.137,BRL
1998-04-02,1.1372,1.1372,1.137,1.137,BRL
1998-04-03,1.138,1.138,1.1378,1.138,BRL
1998-04-06,1.1384,1.1393,1.1384,1.139,BRL
1998-04-07,1.1387,1.1387,1.1381,1.1381,BRL
1998-04-08,1.1389,1.1391,1.1389,1.1391,BRL
1998-04-09,1.1391,1.1391,1.1391,1.1391,BRL
1998-04-10,1.1391,1.1391,1.1391,1.1391,BRL
1998-04-13,1.1393,1.1394,1.1391,1.1393,BRL
1998-04-14,1.1399,1.1401,1.1391,1.1398,BRL
1998-04-15,1.1401,1.1406,1.1401,1.1404,BRL
1998-04-16,1.1406,1.1409,1.1405,1.1408,BRL
1998-04-17,1.141,1.1412,1.141,1.141,BRL
1998-04-20,1.1412,1.1418,1.1412,1.1412,BRL
1998-04-21,1.1412,1.1412,1.1412,1.1412,BRL
1998-04-22,1.142,1.1425,1.1413,1.1423,BRL
1998-04-23,1.1423,1.1437,1.1423,1.1433,BRL
1998-04-24,1.1429,1.1437,1.1428,1.143,BRL
1998-04-27,1.143,1.1444,1.143,1.1439,BRL
1998-04-28,1.1441,1.1467,1.1441,1.1467,BRL
1998-04-29,1.1443,1.1452,1.1439,1.1439,BRL
1998-04-30,1.1441,1.1444,1.1435,1.1435,BRL
1998-05-01,1.1435,1.1435,1.1435,1.1435,BRL
1998-05-04,1.1439,1.1441,1.1435,1.1435,BRL
1998-05-05,1.1442,1.1446,1.1442,1.1444,BRL
1998-05-06,1.1448,1.1448,1.1446,1.1446,BRL
1998-05-07,1.1449,1.1449,1.1447,1.1447,BRL
1998-05-08,1.1454,1.1455,1.1448,1.1449,BRL
1998-05-11,1.1456,1.1456,1.1454,1.1454,BRL
1998-05-12,1.1454,1.146,1.1454,1.146,BRL
1998-05-13,1.1463,1.1479,1.1463,1.1471,BRL
1998-05-14,1.1469,1.1473,1.1465,1.1465,BRL
1998-05-15,1.1469,1.1469,1.1465,1.1465,BRL
1998-05-18,1.1473,1.1492,1.1469,1.1492,BRL
1998-05-19,1.1485,1.1494,1.1479,1.1479,BRL
1998-05-20,1.1484,1.1489,1.1483,1.1485,BRL
1998-05-21,1.1491,1.15,1.149,1.1494,BRL
1998-05-22,1.1505,1.1518,1.1505,1.1515,BRL
1998-05-25,1.1508,1.1532,1.1508,1.1522,BRL
1998-05-26,1.1517,1.154,1.1517,1.1536,BRL
1998-05-27,1.1541,1.1551,1.1506,1.1509,BRL
1998-05-28,1.1501,1.1501,1.1493,1.1497,BRL
1998-05-29,1.1496,1.1505,1.1454,1.1505,BRL
1998-06-01,1.1516,1.1521,1.1505,1.1515,BRL
1998-06-02,1.1505,1.1515,1.1505,1.151,BRL
1998-06-03,1.1516,1.1621,1.1511,1.1513,BRL
1998-06-04,1.1515,1.1515,1.1509,1.1511,BRL
1998-06-05,1.1511,1.1521,1.1511,1.1521,BRL
1998-06-08,1.1521,1.1528,1.152,1.1525,BRL
1998-06-09,1.1528,1.1536,1.1528,1.1534,BRL
1998-06-10,1.1538,1.1553,1.1534,1.1536,BRL
1998-06-11,1.1536,1.1536,1.1536,1.1536,BRL
1998-06-12,1.1551,1.1555,1.1543,1.1545,BRL
1998-06-15,1.1548,1.1551,1.1539,1.1539,BRL
1998-06-16,1.1545,1.1545,1.1543,1.1545,BRL
1998-06-17,1.1548,1.1552,1.1548,1.1551,BRL
1998-06-18,1.1555,1.1557,1.1551,1.1551,BRL
1998-06-19,1.1562,1.1564,1.1545,1.1547,BRL
1998-06-22,1.1551,1.1551,1.1547,1.1549,BRL
1998-06-23,1.155,1.1554,1.1546,1.1546,BRL
1998-06-24,1.1554,1.1557,1.1553,1.1556,BRL
1998-06-25,1.1559,1.1559,1.1555,1.1555,BRL
1998-06-26,1.1559,1.1566,1.1558,1.1564,BRL
1998-06-29,1.1564,1.1564,1.156,1.1564,BRL
1998-06-30,1.1566,1.1566,1.1564,1.1566,BRL
1998-07-01,1.1568,1.1568,1.1566,1.1566,BRL
1998-07-02,1.1568,1.1568,1.1566,1.1566,BRL
1998-07-03,1.1572,1.1572,1.1568,1.1568,BRL
1998-07-06,1.1576,1.1582,1.1576,1.158,BRL
1998-07-07,1.1587,1.1589,1.1583,1.1583,BRL
1998-07-08,1.1589,1.1632,1.1588,1.161,BRL
1998-07-09,1.1605,1.162,1.1595,1.1615,BRL
1998-07-10,1.1612,1.1623,1.1595,1.1595,BRL
1998-07-13,1.1604,1.1644,1.1604,1.1641,BRL
1998-07-14,1.1627,1.1637,1.1623,1.1625,BRL
1998-07-15,1.1618,1.1632,1.1609,1.162,BRL
1998-07-16,1.1614,1.1622,1.1613,1.1615,BRL
1998-07-17,1.1619,1.1622,1.1611,1.1615,BRL
1998-07-20,1.1606,1.1606,1.1601,1.1601,BRL
1998-07-21,1.1606,1.1606,1.1604,1.1606,BRL
1998-07-22,1.161,1.1641,1.161,1.1625,BRL
1998-07-23,1.1633,1.1658,1.1633,1.1652,BRL
1998-07-24,1.1656,1.1668,1.1653,1.1663,BRL
1998-07-27,1.1652,1.1665,1.1648,1.1648,BRL
1998-07-28,1.1643,1.1658,1.1623,1.1658,BRL
1998-07-29,1.1629,1.1639,1.1618,1.162,BRL
1998-07-30,1.162,1.1622,1.162,1.162,BRL
1998-07-31,1.1627,1.1631,1.1627,1.1629,BRL
1998-08-03,1.1636,1.1653,1.1636,1.1642,BRL
1998-08-04,1.1646,1.1664,1.1646,1.1654,BRL
1998-08-05,1.1671,1.1681,1.1667,1.1671,BRL
1998-08-06,1.1681,1.1686,1.1662,1.1671,BRL
1998-08-07,1.1685,1.1693,1.1674,1.1678,BRL
1998-08-10,1.1681,1.1698,1.1681,1.1688,BRL
1998-08-11,1.1702,1.1705,1.1681,1.1688,BRL
1998-08-12,1.1691,1.172,1.1691,1.1712,BRL
1998-08-13,1.1717,1.1717,1.1709,1.1715,BRL
1998-08-14,1.1719,1.1721,1.1711,1.1717,BRL
1998-08-17,1.1721,1.173,1.1721,1.173,BRL
1998-08-18,1.173,1.174,1.1726,1.174,BRL
1998-08-19,1.1738,1.1742,1.1738,1.174,BRL
1998-08-20,1.1738,1.174,1.1732,1.174,BRL
1998-08-21,1.174,1.1749,1.174,1.1749,BRL
1998-08-24,1.1748,1.1751,1.1743,1.1748,BRL
1998-08-25,1.1741,1.175,1.1721,1.1748,BRL
1998-08-26,1.1728,1.1731,1.1715,1.1721,BRL
1998-08-27,1.1736,1.1763,1.1736,1.1762,BRL
1998-08-28,1.1751,1.1761,1.1751,1.1761,BRL
1998-08-31,1.1742,1.1772,1.1742,1.1768,BRL
1998-09-01,1.1768,1.177,1.1759,1.177,BRL
1998-09-02,1.177,1.1774,1.1768,1.177,BRL
1998-09-03,1.177,1.178,1.1768,1.178,BRL
1998-09-04,1.1778,1.178,1.1778,1.178,BRL
1998-09-07,1.178,1.178,1.178,1.178,BRL
1998-09-08,1.1767,1.1772,1.1757,1.176,BRL
1998-09-09,1.1776,1.1791,1.1776,1.1789,BRL
1998-09-10,1.1793,1.1793,1.179,1.179,BRL
1998-09-11,1.178,1.1789,1.178,1.1789,BRL
1998-09-14,1.1789,1.18,1.1789,1.1799,BRL
1998-09-15,1.1796,1.1796,1.1788,1.1795,BRL
1998-09-16,1.1793,1.1801,1.1784,1.1801,BRL
1998-09-17,1.1797,1.1801,1.1785,1.1789,BRL
1998-09-18,1.1801,1.181,1.1801,1.181,BRL
1998-09-21,1.1806,1.1814,1.1806,1.1814,BRL
1998-09-22,1.1816,1.1839,1.1816,1.1835,BRL
1998-09-23,1.1833,1.1835,1.1833,1.1835,BRL
1998-09-24,1.1829,1.2001,1.1827,1.1835,BRL
1998-09-25,1.1844,1.1846,1.1842,1.1845,BRL
1998-09-28,1.1846,1.1848,1.1844,1.1845,BRL
1998-09-29,1.1848,1.1848,1.1846,1.1848,BRL
1998-09-30,1.1848,1.1857,1.1838,1.1843,BRL
1998-10-01,1.185,1.185,1.1764,1.1795,BRL
1998-10-02,1.1822,1.185,1.182,1.1846,BRL
1998-10-05,1.1852,1.186,1.1846,1.1848,BRL
1998-10-06,1.1852,1.1854,1.1824,1.1827,BRL
1998-10-07,1.1833,1.1848,1.1818,1.1823,BRL
1998-10-08,1.1833,1.1853,1.1833,1.1843,BRL
1998-10-09,1.1855,1.187,1.1855,1.1864,BRL
1998-10-12,1.1864,1.1864,1.1864,1.1864,BRL
1998-10-13,1.1862,1.1875,1.1862,1.1875,BRL
1998-10-14,1.1883,1.1886,1.1877,1.1877,BRL
1998-10-15,1.1878,1.1887,1.1878,1.1878,BRL
1998-10-16,1.1883,1.1885,1.1883,1.1883,BRL
1998-10-19,1.189,1.1898,1.189,1.1894,BRL
1998-10-20,1.1893,1.1895,1.1871,1.1879,BRL
1998-10-21,1.1891,1.1901,1.1891,1.1901,BRL
1998-10-22,1.19,1.1907,1.19,1.19,BRL
1998-10-23,1.1913,1.1914,1.1905,1.1905,BRL
1998-10-26,1.1908,1.191,1.1908,1.1908,BRL
1998-10-27,1.1915,1.1921,1.1913,1.1919,BRL
